N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
16,6666,202,37,2.1859701489077343e-06,2.8551490765135236e-06,2.4291520296718296e-06
16,6666,202,38,2.0591820449816047e-06,2.301569496832639e-06,2.1033141166302664e-06
16,6666,202,39,2.011108084597487e-06,2.158746532697674e-06,1.7720689208337234e-06
16,6666,202,40,1.762542628089258e-06,2.0452607969970173e-06,1.4143624265374282e-06
16,6666,202,41,1.608924873222648e-06,1.8188111941429235e-06,1.2035015552813287e-06
16,6666,202,42,1.4944817790991498e-06,1.416029583988628e-06,1.1672209056050032e-06
16,6666,202,43,1.4332035593099454e-06,1.403731326158452e-06,9.850802977574358e-07
16,6666,202,44,1.0469209718310406e-06,1.2556270016458627e-06,8.856795548792191e-07
16,6666,202,45,8.658569472904884e-07,1.1281490172823625e-06,8.021444334637628e-07
16,6666,202,46,8.449813886426337e-07,9.029893076691782e-07,7.03145209425579e-07
16,6666,202,47,7.646375348481203e-07,7.553736526904971e-07,6.522565989344464e-07
16,6666,202,48,6.444238244883341e-07,7.204697658874947e-07,5.205474586940363e-07
16,6666,202,49,4.7531615986529856e-07,5.559964845476799e-07,4.529632425372087e-07
16,6666,202,50,4.433228137050158e-07,5.467461107107633e-07,4.15282359793546e-07
16,6666,202,51,4.4045790513328094e-07,4.878642462759561e-07,3.389695135530881e-07
16,6666,202,52,4.006974704151746e-07,4.3906478853517576e-07,3.0033088950133216e-07
16,6666,202,53,3.329187950403766e-07,4.0225751959214406e-07,2.8068915828638e-07
16,6666,202,54,2.9497758742843074e-07,3.748329638631573e-07,2.6658524408453655e-07
16,6666,202,55,2.7854506006820663e-07,3.7121515513571925e-07,2.4754639608590716e-07
16,6666,202,56,2.396550175115364e-07,3.352652587296706e-07,1.883590832031663e-07
16,6666,202,57,2.2587291261206264e-07,3.018865033747473e-07,1.8403750720971637e-07
16,6666,202,58,2.0765000959167577e-07,2.680255045240191e-07,1.7714152052185334e-07
16,6666,202,59,1.903506743440014e-07,2.2558834072270702e-07,1.6770898270313997e-07
16,6666,202,60,1.6420399032530366e-07,2.1475946932856136e-07,1.4265611622143707e-07
16,6666,202,61,1.5338423244123705e-07,1.914326431284714e-07,1.1932096784990698e-07
16,6666,202,62,1.3756778510555674e-07,1.8827571614741292e-07,1.0368197762119002e-07
16,6666,202,63,1.2230903438612802e-07,1.6595902849187537e-07,1.0005816426823575e-07
16,6666,202,64,1.1343043431610412e-07,1.5059426569855677e-07,8.86997371290377e-08
16,6666,202,65,1.1105987421009845e-07,1.382334958891371e-07,7.628205673617329e-08
16,6666,202,66,8.631102284324202e-08,1.1652060367454771e-07,7.045624830933877e-08
16,6666,202,67,6.421661471353115e-08,9.739555736279976e-08,6.348447348795854e-08
16,6666,202,68,6.230953230837676e-08,9.453409820713237e-08,5.9133101491464974e-08
16,6666,202,69,6.230067328490808e-08,8.558496750251907e-08,5.324127795302836e-08
16,6666,202,70,5.914313615592536e-08,7.498935159741865e-08,5.2631646985369505e-08
16,6666,202,71,5.661879854383649e-08,7.325678874278285e-08,5.1018204854140506e-08
16,6666,202,72,5.392802092860224e-08,7.060959197790214e-08,4.213146357463914e-08
16,6666,202,73,5.0052819765196406e-08,5.3815229333992224e-08,3.708342603424169e-08
16,6666,202,74,3.656256744089498e-08,5.174793722234317e-08,3.3584584826594994e-08
16,6666,202,75,3.291625737814382e-08,4.989611306759135e-08,3.121641655167332e-08
16,6666,202,76,2.8400917044564763e-08,4.442598024774881e-08,2.9613814248249756e-08
16,6666,202,77,2.7583056434964555e-08,4.097316909860582e-08,2.8513208868856098e-08
16,6666,202,78,2.6837932170822044e-08,3.91029020702004e-08,2.2801805929490932e-08
16,6666,202,79,2.5250283036486188e-08,3.5567628591032795e-08,2.193742664471707e-08
16,6666,202,80,2.1785261268427884e-08,3.418592572203387e-08,2.0786005718903703e-08
16,6666,202,81,2.0794274720261975e-08,3.2850891309676327e-08,1.9766572903189078e-08
16,6666,202,82,1.6714557780870465e-08,3.000957780600961e-08,1.6264711049919487e-08
16,6666,202,83,1.6092165953103342e-08,2.9720275187673125e-08,1.4176693088201926e-08
16,6666,202,84,1.4280359326551703e-08,2.1084862960163974e-08,1.357006613564778e-08
16,6666,202,85,1.3329430677599e-08,2.051690548434844e-08,1.2312240925028188e-08
16,6666,202,86,1.2092935693235283e-08,1.7622555919351623e-08,1.2090384295255305e-08
16,6666,202,87,9.282324288635873e-09,1.6174921284900053e-08,1.0393323031322267e-08
16,6666,202,88,9.059945298673355e-09,1.4516991779037618e-08,1.005285678652301e-08
16,6666,202,89,8.829030529133838e-09,1.4050395063020489e-08,8.792089269957684e-09
16,6666,202,90,7.822351612190035e-09,1.3247085672575828e-08,7.494615888946561e-09
16,6666,202,91,7.518323732879331e-09,1.0993734881152164e-08,6.742404736160675e-09
16,6666,202,92,6.530126356934471e-09,1.0875950172430513e-08,6.222345304195106e-09
16,6666,202,93,5.7809964122611885e-09,9.365200678631704e-09,6.045864173127423e-09
16,6666,202,94,5.556841109549578e-09,9.137320634598413e-09,5.687381097468257e-09
16,6666,202,95,5.295563287924113e-09,8.501527678739795e-09,5.659499085705084e-09
16,6666,202,96,5.247281732686154e-09,7.558013916040498e-09,4.939400035260932e-09
16,6666,202,97,4.765275505559485e-09,7.411442524463289e-09,4.7998128072048e-09
16,6666,202,98,4.626413798499816e-09,7.178028682315474e-09,4.111062714869979e-09
16,6666,202,99,4.194725925263352e-09,6.0280657650515916e-09,3.6333472454470784e-09
16,6666,202,100,3.2839564868535065e-09,5.6791628332890455e-09,3.606394787323914e-09
16,6666,202,101,3.0526037343260345e-09,5.447221384974614e-09,2.958418893394188e-09
16,6666,202,102,3.045277022518178e-09,4.99706599477786e-09,2.6080372910557618e-09
16,6666,202,103,2.94200751652696e-09,4.827942806620675e-09,2.5627469084596372e-09
16,6666,202,104,2.4734806998091937e-09,4.610249826863304e-09,2.415889369479021e-09
16,6666,202,105,2.4443755008017204e-09,4.263101037660969e-09,2.1070618846555893e-09
16,6666,202,106,2.4031199366340185e-09,3.833529236626357e-09,2.0789527930432843e-09
16,6666,202,107,2.3037216179152838e-09,3.6046075537795926e-09,1.80826771590869e-09
16,6666,202,108,2.1644437110134627e-09,3.1169975063459695e-09,1.7510412547251768e-09
16,6666,202,109,2.0918646255982543e-09,2.999799297098206e-09,1.6337823002289702e-09
16,6666,202,110,1.907169421669777e-09,2.7073161088682614e-09,1.5161863907839711e-09
16,6666,202,111,1.6457335291574244e-09,2.5028827407292442e-09,1.3647212211920993e-09
16,6666,202,112,1.3832247535592804e-09,2.300789546316581e-09,1.2271112146910793e-09
16,6666,202,113,1.1486418836645803e-09,2.1786559217115835e-09,1.0905440931281585e-09
16,6666,202,114,1.1022898718651955e-09,1.833812673674841e-09,1.0517519428195696e-09
16,6666,202,115,9.383032230014485e-10,1.7338691059295432e-09,9.973440604615323e-10
16,6666,202,116,9.180570951497221e-10,1.6476724488967128e-09,9.545915274447112e-10
16,6666,202,117,8.693248147387648e-10,1.6152292621867275e-09,8.764982281378853e-10
16,6666,202,118,8.562365388433377e-10,1.5506946617652074e-09,8.347806511366674e-10
16,6666,202,119,8.075720824922972e-10,1.40949559110458e-09,7.317755811706958e-10
16,6666,202,120,7.291378413775961e-10,1.2493838869233717e-09,6.540840343572948e-10
16,6666,202,121,6.188409745076357e-10,1.172536096914747e-09,5.981802707829288e-10
16,6666,202,122,5.961665383346068e-10,1.1475758410776207e-09,5.500496795270836e-10
16,6666,202,123,5.06127483392424e-10,9.75859537464622e-10,5.094867568763685e-10
16,6666,202,124,4.768346105797782e-10,9.449251385646673e-10,4.859268448496553e-10
16,6666,202,125,4.4859155401377597e-10,8.810496664278118e-10,4.6278804014608606e-10
16,6666,202,126,4.135807725541499e-10,8.238305786938164e-10,4.035705206795498e-10
16,6666,202,127,3.953578510182792e-10,8.082306927446317e-10,4.0121340710686875e-10
16,6666,202,128,3.8723150702855126e-10,7.085832563279198e-10,3.773143253890856e-10
16,6666,202,129,3.400376864541243e-10,6.281629503277996e-10,3.4476306243732013e-10
16,6666,202,130,3.199485238472422e-10,6.197305990052698e-10,2.9788006038708374e-10
16,6666,202,131,2.6127948962018814e-10,5.559756837355173e-10,2.643442203514216e-10
16,6666,202,132,2.330712368144329e-10,4.948940518914417e-10,2.2903280635529552e-10
16,6666,202,133,2.0214961713815646e-10,4.8403170983383e-10,2.2219026980994571e-10
16,6666,202,134,1.9071339354187932e-10,4.3652303470945874e-10,2.0651949695662995e-10
16,6666,202,135,1.8960084290476238e-10,4.181442171210993e-10,1.9452364635249546e-10
16,6666,202,136,1.7564536295812005e-10,3.641686923389148e-10,1.8227294523153821e-10
16,6666,202,137,1.7350718728245603e-10,3.5429875702027785e-10,1.697000073711738e-10
16,6666,202,138,1.5709419755345405e-10,3.259463553711494e-10,1.660410852786308e-10
16,6666,202,139,1.3157102497613686e-10,2.8905882064632584e-10,1.4255177544904488e-10
16,6666,202,140,1.2879852164044648e-10,2.7631833873680776e-10,1.3861328454104254e-10
16,6666,202,141,1.211144581474127e-10,2.5398252235623565e-10,1.2067441348323655e-10
16,6666,202,142,9.795458455225404e-11,2.4153002247009886e-10,1.1307316101381764e-10
16,6666,202,143,9.56665013438651e-11,2.4095356095936533e-10,1.0735655091634685e-10
16,6666,202,144,7.931843131516115e-11,2.044047260662485e-10,9.676463185545197e-11
16,6666,202,145,6.674701432801038e-11,1.8674431099801842e-10,9.211400330784444e-11
16,6666,202,146,6.663237032407448e-11,1.7515398670096458e-10,7.802941839674141e-11
16,6666,202,147,5.997138259538986e-11,1.6798579282064222e-10,6.893014520247021e-11
16,6666,202,148,5.766023850646083e-11,1.5672168523537627e-10,6.829552096620674e-11
16,6666,202,149,4.9979364806049075e-11,1.4588970961094682e-10,6.522820341269713e-11
16,6666,202,150,4.2087423079191156e-11,1.4443506044164958e-10,5.5231368982708644e-11
16,6666,202,151,4.0188903234564975e-11,1.2312261351571838e-10,5.105160099127464e-11
16,6666,202,152,3.8548171675947294e-11,9.673290545986204e-11,4.7672162583600385e-11
16,6666,202,153,3.6507072990846964e-11,8.879551345589475e-11,4.5432388175016755e-11
16,6666,202,154,3.0549776712758406e-11,7.923417705260468e-11,4.03646260031612e-11
16,6666,202,155,2.9695039152737405e-11,7.134879795047345e-11,3.6143814719772155e-11
16,6666,202,156,2.8421556540177443e-11,6.724933761305117e-11,3.5018737037653785e-11
16,6666,202,157,2.592412115932241e-11,6.101816909640273e-11,3.1703703513547e-11
16,6666,202,158,2.4732245132641793e-11,5.94209187323241e-11,2.8465587152892538e-11
16,6666,202,159,2.2660354123469234e-11,5.332431832853985e-11,2.5277120193404948e-11
16,6666,202,160,2.0990716972299563e-11,4.979335140501315e-11,2.437069867471956e-11
16,6666,202,161,1.9650729703538322e-11,4.914205154921601e-11,1.9762393598842238e-11
16,6666,202,162,1.6918492168244792e-11,4.7848870531472845e-11,1.9192846780740078e-11
16,6666,202,163,1.691524022730108e-11,4.6481471907484825e-11,1.714887193388935e-11
16,6666,202,164,1.6481526634231154e-11,4.265152429842757e-11,1.480707243574535e-11
16,6666,202,165,1.3397080678761729e-11,3.863289173639887e-11,1.4211511554114492e-11
16,6666,202,166,1.2861596735796775e-11,3.8419415444394596e-11,1.264913286981711e-11
16,6666,202,167,1.1464440974534682e-11,3.439674057554171e-11,1.1761410915867885e-11
16,6666,202,168,1.0481432822165956e-11,3.243239714670136e-11,1.1549804123278153e-11
16,6666,202,169,9.903321367838608e-12,2.8368442863754387e-11,1.0102378929882726e-11
16,6666,202,170,8.904323943537186e-12,2.529832787835838e-11,9.328574347437977e-12
16,6666,202,171,8.687857194985455e-12,2.2815380402944676e-11,8.554438219852724e-12
16,6666,202,172,7.742472478407075e-12,2.0545144785112014e-11,8.236617871338536e-12
16,6666,202,173,7.060373009590104e-12,2.0306612446611558e-11,7.014749001286626e-12
16,6666,202,174,6.906084860013085e-12,1.9301051456241755e-11,6.655841630001337e-12
16,6666,202,175,6.2054705021524335e-12,1.7763492808892316e-11,6.136613844104659e-12
16,6666,202,176,6.097588915691206e-12,1.53207809410305e-11,6.011395620137966e-12
16,6666,202,177,5.7818907094743855e-12,1.4059849423385297e-11,5.001755889797941e-12
16,6666,202,178,5.284039276694861e-12,1.3891146148991252e-11,4.870013643477144e-12
16,6666,202,179,5.1773488467289786e-12,1.3778853874795366e-11,3.918311029221084e-12
16,6666,202,180,4.32538774797433e-12,1.2591750430485007e-11,3.5275812357140933e-12
16,6666,202,181,3.705606951879819e-12,1.134887888004392e-11,3.2880553332936684e-12
16,6666,202,182,3.644107550152732e-12,9.987255179016578e-12,3.2592749087654057e-12
16,6666,202,183,3.257072529706969e-12,9.29791668621671e-12,3.125057051906343e-12
16,6666,202,184,3.1318131533430116e-12,8.962836481188866e-12,2.6950044468831656e-12
16,6666,202,185,2.553530555263318e-12,7.894781263939307e-12,2.4695721829393445e-12
16,6666,202,186,2.114542940956297e-12,7.638158755892528e-12,2.174227360368463e-12
16,6666,202,187,1.9963768688053294e-12,7.379039655122821e-12,2.0387998970329743e-12
16,6666,202,188,1.84891645412922e-12,6.427101901612038e-12,1.991681945092925e-12
16,6666,202,189,1.5661273168374667e-12,6.109313146305494e-12,1.7357203726579558e-12
16,6666,202,190,1.4812158133212801e-12,4.962754805238421e-12,1.5478619420843686e-12
16,6666,202,191,1.3143844064258116e-12,4.6814598476933184e-12,1.345973039961295e-12
16,6666,202,192,1.1029955975810167e-12,3.9767807993232475e-12,1.2731789233872406e-12
16,6666,202,193,1.0631815451213853e-12,3.808250239034363e-12,1.14643194937823e-12
16,6666,202,194,9.291681417798698e-13,3.7190697753980626e-12,1.1344343515991703e-12
16,6666,202,195,8.642470018423169e-13,3.328991649060649e-12,1.0682666187757073e-12
16,6666,202,196,7.746517721182368e-13,2.9060542189888653e-12,9.699792972128326e-13
16,6666,202,197,6.301982658065661e-13,2.3647803610100023e-12,7.915976232829761e-13
16,6666,202,198,5.308357005480243e-13,2.0940447991016715e-12,7.315635820107474e-13
16,6666,202,199,4.857291889946977e-13,1.8945987810896606e-12,5.845820439229091e-13
16,6666,202,200,4.1491480617536007e-13,1.7734754847532273e-12,5.442136466705877e-13
16,6666,202,201,3.981063920059354e-13,1.6816866364119424e-12,4.977901332535033e-13
16,6666,202,202,3.5681450579001356e-13,1.5743538927794678e-12,4.796145146703058e-13
16,6666,202,203,2.9514992306880506e-13,1.3710005864119748e-12,4.235062820620783e-13
16,6666,202,204,2.720931943293511e-13,1.1590917801326784e-12,3.7994104283614994e-13
16,6666,202,205,2.7189921595870254e-13,1.0570734538912364e-12,3.4021932428714404e-13
16,6666,202,206,2.407063549571992e-13,9.670507365488903e-13,2.963556868457004e-13
16,6666,202,207,2.1155125416635944e-13,8.411887414407992e-13,2.7025299980339844e-13
16,6666,202,208,1.9917767159277463e-13,7.282738734357374e-13,2.4156297929338326e-13
16,6666,202,209,1.5544740530625894e-13,7.043520714054328e-13,2.054624217690142e-13
16,6666,202,210,1.1967799707450843e-13,6.469970037500816e-13,1.8614203319600814e-13
16,6666,202,211,1.100429780606238e-13,5.879897075423481e-13,1.8189657212088928e-13
16,6666,202,212,1.0138341206288247e-13,5.170382998551294e-13,1.5654627422158389e-13
16,6666,202,213,8.122005774900797e-14,4.758100797958094e-13,1.3946054815036173e-13
16,6666,202,214,7.467120477983551e-14,4.1284813424574065e-13,1.2386682270477796e-13
16,6666,202,215,6.248669178838224e-14,3.7782434203100886e-13,1.1999935589620078e-13
16,6666,202,216,5.658768551165242e-14,3.2891481451898673e-13,9.601221178047048e-14
16,6666,202,217,3.975262023799722e-14,2.8699649383971253e-13,8.517522354837241e-14
16,6666,202,218,3.4978154753565505e-14,2.7012535804489007e-13,7.819225879876461e-14
16,6666,202,219,3.2005343219171144e-14,2.5019401242586506e-13,5.763536031366056e-14
16,6666,202,220,3.112071707551116e-14,1.818969034846855e-13,5.5099238128322645e-14
16,6666,202,221,2.964779507895104e-14,1.4989771917050473e-13,4.367469164324641e-14
16,6666,202,222,2.2804079175187913e-14,1.3565541988939833e-13,3.857565024569172e-14
16,6666,202,223,2.2788158335211536e-14,1.12329080941898e-13,3.085511087074069e-14
16,6666,202,224,1.8441332067601727e-14,9.292476066530666e-14,2.741524136429467e-14
16,6666,202,225,1.8227288793757403e-14,8.696439371833563e-14,2.2164456380236964e-14
16,6666,202,226,1.439743381044252e-14,8.55498471727388e-14,1.958708835779648e-14
16,6666,202,227,1.3536695141424699e-14,7.116040361459239e-14,1.5034281883300066e-14
16,6666,202,228,1.1004370064433884e-14,6.411595329993124e-14,1.3321401184707332e-14
16,6666,202,229,9.507082744526945e-15,5.0705877537674615e-14,1.2963521362847592e-14
16,6666,202,230,7.260886204913048e-15,3.9152303358504955e-14,1.0968073881615253e-14
16,6666,202,231,5.5784220762909536e-15,2.8023975074541872e-14,1.0337029354020385e-14
16,6666,202,232,3.99822318715671e-15,2.2206426172075277e-14,9.196225268448927e-15
16,6666,202,233,3.874519221475972e-15,1.921570039529661e-14,6.8837433157181335e-15
16,6666,202,234,2.7490416181989823e-15,1.6663178128733158e-14,4.675246415161595e-15
16,6666,202,235,2.3160341456301637e-15,1.4576431463543173e-14,3.9873785668955996e-15
16,6666,202,236,2.152116512988894e-15,1.3775498469095062e-14,3.95884441276069e-15
16,6666,202,237,2.0175240272011785e-15,1.1062940841667323e-14,2.444961539002843e-15
16,6666,202,238,1.899862377241558e-15,9.15410159082962e-15,2.414759745312862e-15
16,6666,202,239,1.5377450346427108e-15,6.6045825854551176e-15,2.145015220062483e-15
16,6666,202,240,9.99999999999989e-16,5.625128237737607e-15,1.0817832654541251e-15
16,6666,202,241,9.99999999999989e-16,3.8267146618498135e-15,1.0548803755995274e-15
16,6666,202,242,9.99999999999989e-16,2.800320137014124e-15,9.99999999999989e-16
16,6666,202,243,9.99999999999989e-16,2.722399702461126e-15,9.99999999999989e-16
16,6666,202,244,9.99999999999989e-16,2.5238797920933883e-15,9.99999999999989e-16
16,6666,202,245,9.99999999999989e-16,2.0051550061745036e-15,9.99999999999989e-16
16,6666,202,246,9.99999999999989e-16,1.377738276866067e-15,9.99999999999989e-16
16,6666,202,247,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,248,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,249,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,250,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,251,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,252,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,253,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,254,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,255,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
16,6666,202,256,9.99999999999989e-16,9.999999999999924e-16,9.99999999999989e-16
