N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
20,6666,404,735,2.541560523748111e-14,7.683145402767753e-14,2.0065765699187115e-14
20,6666,404,736,2.5112593938404926e-14,7.564724875061853e-14,1.9381834433748924e-14
20,6666,404,737,2.4141507369879093e-14,7.327640429589479e-14,1.895365393774648e-14
20,6666,404,738,2.2655282121248135e-14,7.300034115442706e-14,1.8491045525706598e-14
20,6666,404,739,2.186166821586499e-14,7.114659060734334e-14,1.7756007234254582e-14
20,6666,404,740,2.104492283486833e-14,7.034932297631638e-14,1.679412144207148e-14
20,6666,404,741,2.0388291541973027e-14,6.89209295224953e-14,1.677420856838426e-14
20,6666,404,742,1.935995811279978e-14,6.628676103743473e-14,1.6502176101626535e-14
20,6666,404,743,1.9211456079112273e-14,6.243362220169816e-14,1.6265609328207168e-14
20,6666,404,744,1.893308604230801e-14,6.110755728138462e-14,1.5879613824098357e-14
20,6666,404,745,1.8546145995515427e-14,5.989501770491523e-14,1.4958034681066818e-14
20,6666,404,746,1.8149931460868343e-14,5.814980292864498e-14,1.4754935856232272e-14
20,6666,404,747,1.6980897402671493e-14,5.705120682976361e-14,1.433018991194478e-14
20,6666,404,748,1.69654105271686e-14,5.3525532588447564e-14,1.4029815038155037e-14
20,6666,404,749,1.6863213963902062e-14,5.279718202192834e-14,1.3734920580281225e-14
20,6666,404,750,1.6050232695262415e-14,5.0322621575049713e-14,1.3673145960944604e-14
20,6666,404,751,1.6044515170350406e-14,5.010565624504999e-14,1.2973749161040074e-14
20,6666,404,752,1.5854993526200513e-14,4.758457779723054e-14,1.2911974182190761e-14
20,6666,404,753,1.584268892457084e-14,4.711695153100897e-14,1.2603938586962974e-14
20,6666,404,754,1.5762796605418867e-14,4.552716093341349e-14,1.2182672376512246e-14
20,6666,404,755,1.4161515145836496e-14,4.50776030378699e-14,1.1674374517969747e-14
20,6666,404,756,1.4152599294274936e-14,4.2658573439408275e-14,1.1480566031934794e-14
20,6666,404,757,1.3499864878162568e-14,4.2635137977846583e-14,1.0996777375383125e-14
20,6666,404,758,1.3349728951582073e-14,4.186022076517186e-14,1.0948810185833124e-14
20,6666,404,759,1.3290227186534087e-14,4.142583712445356e-14,1.0718354921054556e-14
20,6666,404,760,1.3086026642455153e-14,4.040019551938014e-14,1.0189575428758112e-14
20,6666,404,761,1.2969830097133148e-14,3.910556068321948e-14,9.910777230970631e-15
20,6666,404,762,1.2564741600318497e-14,3.90120194137035e-14,9.83653569972012e-15
20,6666,404,763,1.2468755213114392e-14,3.7883161586987005e-14,9.612236330849951e-15
20,6666,404,764,1.1842899326330533e-14,3.69608499643914e-14,9.320998022697674e-15
20,6666,404,765,1.1741587725923718e-14,3.6743112936974606e-14,9.132713760222842e-15
20,6666,404,766,1.0965665873526865e-14,3.5384110081564887e-14,8.492598284792238e-15
20,6666,404,767,1.0959489699509297e-14,3.43444799133436e-14,8.469930617322187e-15
20,6666,404,768,1.0609458668388904e-14,3.3960528444680956e-14,8.34570675456804e-15
20,6666,404,769,1.041884054408854e-14,3.14944909188499e-14,8.280724885505122e-15
20,6666,404,770,1.0041171396291662e-14,3.143273913451992e-14,8.01285018931146e-15
20,6666,404,771,9.741733858388e-15,3.1145750369847957e-14,7.524384020611306e-15
20,6666,404,772,9.700934826348143e-15,3.073720570239212e-14,7.437275535053963e-15
20,6666,404,773,9.500561504044727e-15,2.904378055767178e-14,7.28572649042961e-15
20,6666,404,774,9.103063339267782e-15,2.8894504753967127e-14,7.062977510568477e-15
20,6666,404,775,8.609613655074435e-15,2.8887162328628715e-14,6.990814743602137e-15
20,6666,404,776,8.518479695395516e-15,2.838818402155425e-14,6.648573151244876e-15
20,6666,404,777,8.432775004897746e-15,2.7553698371425287e-14,6.36919188297246e-15
20,6666,404,778,8.1398409416125e-15,2.7384965350617495e-14,6.2155605265693665e-15
20,6666,404,779,7.925038519073626e-15,2.574312250657759e-14,5.9778732939376975e-15
20,6666,404,780,7.653332926067444e-15,2.4266743744171348e-14,5.959683386237422e-15
20,6666,404,781,7.243541487952801e-15,2.391534453949595e-14,5.897505205860831e-15
20,6666,404,782,7.120802332559893e-15,2.3885158961292918e-14,5.716394914814741e-15
20,6666,404,783,7.087035348243427e-15,2.3379213418776814e-14,5.423310114463429e-15
20,6666,404,784,6.630086595575296e-15,2.2281009635273952e-14,5.330382663200355e-15
20,6666,404,785,6.576315136272832e-15,2.133400842902434e-14,5.1807118460508055e-15
20,6666,404,786,6.339821389193557e-15,2.117478272748363e-14,5.081878084786221e-15
20,6666,404,787,6.188486711542045e-15,2.0917664963582626e-14,4.797605371055163e-15
20,6666,404,788,6.079878937128943e-15,2.027402336144097e-14,4.688262386480751e-15
20,6666,404,789,5.877221336089882e-15,2.02585958767933e-14,4.5709708984622695e-15
20,6666,404,790,5.830452401577847e-15,1.8961261194119817e-14,4.466203755692346e-15
20,6666,404,791,5.518106015310443e-15,1.7872608218403908e-14,4.401188990571048e-15
20,6666,404,792,5.5042316898777585e-15,1.736168612024677e-14,4.147901009606987e-15
20,6666,404,793,5.232975230695341e-15,1.7268941320767167e-14,4.03857854425851e-15
20,6666,404,794,5.161823430489818e-15,1.708076389305743e-14,3.925945845573561e-15
20,6666,404,795,5.0599670908072696e-15,1.6922896531178558e-14,3.845288020142722e-15
20,6666,404,796,4.568678333443441e-15,1.612229274844237e-14,3.699801298968882e-15
20,6666,404,797,4.5574036434910404e-15,1.5408827078432534e-14,3.593648254222889e-15
20,6666,404,798,4.456109039084939e-15,1.5399005708430347e-14,3.495698309488338e-15
20,6666,404,799,4.300681678957641e-15,1.5241965332354924e-14,3.433799155162481e-15
20,6666,404,800,4.0343144119120315e-15,1.4257046660138312e-14,3.3006685838956944e-15
20,6666,404,801,3.94210480116341e-15,1.4068008431918555e-14,3.1401954778148104e-15
20,6666,404,802,3.938551220468674e-15,1.385831196394227e-14,3.0889862434699506e-15
20,6666,404,803,3.888082766211054e-15,1.3697341211821892e-14,3.0784620162337595e-15
20,6666,404,804,3.850151877768513e-15,1.3259846433600553e-14,3.0662694741782303e-15
20,6666,404,805,3.687814908005983e-15,1.3013271853424902e-14,3.06018921205742e-15
20,6666,404,806,3.620945883565011e-15,1.2891242048740719e-14,2.920897192651492e-15
20,6666,404,807,3.4469570802845457e-15,1.1967259480110546e-14,2.752245383141747e-15
20,6666,404,808,3.3975477090612896e-15,1.1787065478824148e-14,2.733828601938288e-15
20,6666,404,809,3.313623896111451e-15,1.0992094457387102e-14,2.461437700592934e-15
20,6666,404,810,2.9860841038381545e-15,1.0906597293977975e-14,2.414405467584718e-15
20,6666,404,811,2.8418559951271974e-15,1.0671443906033865e-14,2.4126356993117533e-15
20,6666,404,812,2.6798718513194097e-15,1.0187861214099076e-14,2.4096504888274836e-15
20,6666,404,813,2.6619563902026653e-15,1.0146696918360592e-14,2.3359582061313336e-15
20,6666,404,814,2.5893050350151134e-15,9.84952042951385e-15,2.290923112796834e-15
20,6666,404,815,2.5531446358058457e-15,9.575496889561327e-15,2.114972335483552e-15
20,6666,404,816,2.5248424676987178e-15,9.479026220048256e-15,2.0857673904268223e-15
20,6666,404,817,2.4593906176804884e-15,9.192205262109257e-15,2.0377166503065945e-15
20,6666,404,818,2.420994679013201e-15,8.887247720051737e-15,1.9187892757859594e-15
20,6666,404,819,2.343128138392384e-15,8.806105976608676e-15,1.841398971436144e-15
20,6666,404,820,2.3369167480123426e-15,8.516970871546656e-15,1.836195247274408e-15
20,6666,404,821,2.3081245511395294e-15,7.945789879769901e-15,1.795451660268181e-15
20,6666,404,822,2.1683223412753594e-15,7.74912811453689e-15,1.7277984267470657e-15
20,6666,404,823,2.142942898443791e-15,7.680630029847698e-15,1.6058552550396697e-15
20,6666,404,824,2.1216712863386052e-15,7.454986659110082e-15,1.6023207840707302e-15
20,6666,404,825,2.0405655781853745e-15,7.332102282182143e-15,1.5878862249990417e-15
20,6666,404,826,2.031887952767319e-15,6.932820756809398e-15,1.5310423571344183e-15
20,6666,404,827,1.9740495044788322e-15,6.658131603852084e-15,1.5212114022998633e-15
20,6666,404,828,1.8240718075942004e-15,6.479548031551527e-15,1.486169328484453e-15
20,6666,404,829,1.7167575493541785e-15,5.972729988286955e-15,1.4476203667663422e-15
20,6666,404,830,1.6408848786340766e-15,5.881447634141435e-15,1.3530168689411365e-15
20,6666,404,831,1.6239070763177345e-15,5.8726982901988904e-15,1.2608819334738268e-15
20,6666,404,832,1.5980576571268688e-15,5.715565709765348e-15,1.2382814858164286e-15
20,6666,404,833,1.5426220367582083e-15,5.710688676150595e-15,1.2228264591894827e-15
20,6666,404,834,1.5219291528461778e-15,5.381466670194032e-15,1.1900933652481517e-15
20,6666,404,835,1.4697667802755136e-15,5.315584923264287e-15,1.1438117151584311e-15
20,6666,404,836,1.3913465754837307e-15,5.2902813316442246e-15,1.1251442358233335e-15
20,6666,404,837,1.3785831892450635e-15,5.035615967714099e-15,1.091578746854154e-15
20,6666,404,838,1.2753703547665837e-15,4.64421461727608e-15,1.0625566773471782e-15
20,6666,404,839,1.2248453880440326e-15,4.623504662577407e-15,9.999999999998437e-16
20,6666,404,840,1.2024193378264768e-15,4.59703894170845e-15,9.999999999998437e-16
20,6666,404,841,1.1296256370455e-15,4.2566489909269996e-15,9.999999999998437e-16
20,6666,404,842,1.1267592848846436e-15,4.094851496710016e-15,9.999999999998437e-16
20,6666,404,843,1.1175585242198746e-15,4.08459009299202e-15,9.999999999998437e-16
20,6666,404,844,1.099935586576838e-15,3.976828038080158e-15,9.999999999998437e-16
20,6666,404,845,1.0366366540011016e-15,3.8275508550549216e-15,9.999999999998437e-16
20,6666,404,846,1.0132803598727772e-15,3.784929650874396e-15,9.999999999998437e-16
20,6666,404,847,1.0083474864591737e-15,3.607988558261516e-15,9.999999999998437e-16
20,6666,404,848,9.999999999998504e-16,3.461424632315373e-15,9.999999999998437e-16
20,6666,404,849,9.999999999998504e-16,3.398416922387532e-15,9.999999999998437e-16
20,6666,404,850,9.999999999998504e-16,3.2588392699851292e-15,9.999999999998437e-16
20,6666,404,851,9.999999999998504e-16,3.154851840429043e-15,9.999999999998437e-16
20,6666,404,852,9.999999999998504e-16,3.0708622193573738e-15,9.999999999998437e-16
20,6666,404,853,9.999999999998504e-16,3.0153058201976787e-15,9.999999999998437e-16
20,6666,404,854,9.999999999998504e-16,2.9099910233778436e-15,9.999999999998437e-16
20,6666,404,855,9.999999999998504e-16,2.739073271799916e-15,9.999999999998437e-16
20,6666,404,856,9.999999999998504e-16,2.7077820634827823e-15,9.999999999998437e-16
20,6666,404,857,9.999999999998504e-16,2.6772986292312213e-15,9.999999999998437e-16
20,6666,404,858,9.999999999998504e-16,2.6259058526215923e-15,9.999999999998437e-16
20,6666,404,859,9.999999999998504e-16,2.4653576221314074e-15,9.999999999998437e-16
20,6666,404,860,9.999999999998504e-16,2.3205077072927946e-15,9.999999999998437e-16
20,6666,404,861,9.999999999998504e-16,2.317362792174578e-15,9.999999999998437e-16
20,6666,404,862,9.999999999998504e-16,2.2859843229792016e-15,9.999999999998437e-16
20,6666,404,863,9.999999999998504e-16,2.022399793517126e-15,9.999999999998437e-16
20,6666,404,864,9.999999999998504e-16,1.94321828156395e-15,9.999999999998437e-16
20,6666,404,865,9.999999999998504e-16,1.9206355515261492e-15,9.999999999998437e-16
20,6666,404,866,9.999999999998504e-16,1.8924825728458207e-15,9.999999999998437e-16
20,6666,404,867,9.999999999998504e-16,1.849393380548509e-15,9.999999999998437e-16
20,6666,404,868,9.999999999998504e-16,1.807573389012226e-15,9.999999999998437e-16
20,6666,404,869,9.999999999998504e-16,1.7440049372271831e-15,9.999999999998437e-16
20,6666,404,870,9.999999999998504e-16,1.5982959407442588e-15,9.999999999998437e-16
20,6666,404,871,9.999999999998504e-16,1.5790269169092101e-15,9.999999999998437e-16
20,6666,404,872,9.999999999998504e-16,1.522745728755278e-15,9.999999999998437e-16
20,6666,404,873,9.999999999998504e-16,1.474320281376192e-15,9.999999999998437e-16
20,6666,404,874,9.999999999998504e-16,1.4025978498392348e-15,9.999999999998437e-16
20,6666,404,875,9.999999999998504e-16,1.3705459521925875e-15,9.999999999998437e-16
20,6666,404,876,9.999999999998504e-16,1.3570668733429063e-15,9.999999999998437e-16
20,6666,404,877,9.999999999998504e-16,1.2869629986564273e-15,9.999999999998437e-16
20,6666,404,878,9.999999999998504e-16,1.2747717786351747e-15,9.999999999998437e-16
20,6666,404,879,9.999999999998504e-16,1.2363304519763066e-15,9.999999999998437e-16
20,6666,404,880,9.999999999998504e-16,1.1515526391105874e-15,9.999999999998437e-16
20,6666,404,881,9.999999999998504e-16,1.1142085734170375e-15,9.999999999998437e-16
20,6666,404,882,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,883,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,884,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,885,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,886,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,887,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,888,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,889,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,890,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,891,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,892,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,893,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,894,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,895,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,896,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,897,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,898,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,899,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,900,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,901,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,902,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,903,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,904,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,905,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,906,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,907,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,908,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,909,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,910,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,911,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,912,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,913,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,914,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,915,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,916,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,917,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,918,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,919,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,920,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,921,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,922,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,923,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,924,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,925,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,926,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,927,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,928,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,929,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,930,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,931,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,932,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,933,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,934,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,935,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,936,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,937,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,938,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,939,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,940,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,941,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,942,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,943,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,944,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,945,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,946,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,947,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,948,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,949,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,950,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,951,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,952,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,953,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,954,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
20,6666,404,955,9.999999999998504e-16,9.999999999998865e-16,9.999999999998437e-16
