N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
18,5678,303,306,8.46195704070949e-12,1.5880882617310706e-11,4.718180155864696e-12
18,5678,303,307,8.086078950369318e-12,1.5313461054264167e-11,4.480992765656392e-12
18,5678,303,308,8.078263321772854e-12,1.471858935945886e-11,4.158047071625724e-12
18,5678,303,309,7.634942377214774e-12,1.443654952915679e-11,4.097738374289063e-12
18,5678,303,310,7.332629595327155e-12,1.3831261756768932e-11,4.009757124655617e-12
18,5678,303,311,7.2394263899806536e-12,1.2969637259814292e-11,3.8510317168782466e-12
18,5678,303,312,6.6916889225768535e-12,1.2505120377317984e-11,3.5564912674182304e-12
18,5678,303,313,6.637805073003402e-12,1.2228531734475372e-11,3.4062284831709778e-12
18,5678,303,314,5.948772892651232e-12,1.2081817297472567e-11,3.329725039670705e-12
18,5678,303,315,5.683568158125559e-12,1.1016886904064989e-11,3.0891352474375605e-12
18,5678,303,316,5.265578840477247e-12,1.0854120190583656e-11,3.0353943076883208e-12
18,5678,303,317,5.2644118416085415e-12,1.0537457244793593e-11,2.8839771768623503e-12
18,5678,303,318,5.002701645878822e-12,9.758950317139242e-12,2.7552241766040705e-12
18,5678,303,319,4.838905552206809e-12,9.667113775579822e-12,2.6908965052718076e-12
18,5678,303,320,4.709803767756067e-12,9.114515131487713e-12,2.5677612158213493e-12
18,5678,303,321,4.64079146351195e-12,8.63053758988713e-12,2.4827925136825104e-12
18,5678,303,322,4.424745601596417e-12,8.453853931253162e-12,2.3340295501622203e-12
18,5678,303,323,4.1505739522450425e-12,8.382867118691085e-12,2.220288770774625e-12
18,5678,303,324,4.037646610359851e-12,8.165458807484614e-12,2.1211204618742674e-12
18,5678,303,325,3.593660764397434e-12,7.541307999658557e-12,2.0035571733656373e-12
18,5678,303,326,3.4359294471979676e-12,7.281319553697488e-12,1.968205867714292e-12
18,5678,303,327,3.2662706847654212e-12,6.672720520943961e-12,1.885694948678475e-12
18,5678,303,328,2.9870430561905586e-12,6.342385698732247e-12,1.7874556958074864e-12
18,5678,303,329,2.8862615990735084e-12,6.276686242982123e-12,1.6990217576930798e-12
18,5678,303,330,2.816733192788986e-12,5.909979458364958e-12,1.6006637197160334e-12
18,5678,303,331,2.746694913461173e-12,5.766038423510447e-12,1.5638921164796394e-12
18,5678,303,332,2.6054122091009302e-12,5.504387688624569e-12,1.4595607991444834e-12
18,5678,303,333,2.4629831740052663e-12,5.280891302930736e-12,1.3583731454665621e-12
18,5678,303,334,2.2419604518013677e-12,5.207530266635499e-12,1.3041486825661273e-12
18,5678,303,335,2.151115795160371e-12,5.175013909071107e-12,1.216026275666441e-12
18,5678,303,336,2.0299802591710613e-12,4.6659501756878435e-12,1.180900307644597e-12
18,5678,303,337,1.98629175218551e-12,4.427415547654146e-12,1.109031676393831e-12
18,5678,303,338,1.963613786771875e-12,4.261205594626523e-12,1.077364828168011e-12
18,5678,303,339,1.806787799977295e-12,3.996810434062425e-12,1.0237452986548049e-12
18,5678,303,340,1.7580561485258905e-12,3.919525581588963e-12,9.587516049461598e-13
18,5678,303,341,1.7239031181925444e-12,3.738839474532924e-12,9.38069946399966e-13
18,5678,303,342,1.6541759145370579e-12,3.681964336382738e-12,8.852067241912645e-13
18,5678,303,343,1.5870008988694874e-12,3.504340336422407e-12,8.657928559192241e-13
18,5678,303,344,1.4585462999317897e-12,3.4315120762464224e-12,8.168297670283022e-13
18,5678,303,345,1.4156051031910322e-12,3.2726072926067754e-12,7.789347768201349e-13
18,5678,303,346,1.4065050554827401e-12,3.071395657670517e-12,7.341421403722549e-13
18,5678,303,347,1.3642493358418173e-12,3.0293452531444377e-12,6.798156067807327e-13
18,5678,303,348,1.2276261809465201e-12,2.7628146169619058e-12,6.648007030748588e-13
18,5678,303,349,1.094907545691137e-12,2.7128487837864298e-12,6.308550875192373e-13
18,5678,303,350,1.0537594977593219e-12,2.5615996082528364e-12,6.0731275079174e-13
18,5678,303,351,9.843520217775355e-13,2.5467457256989444e-12,5.794911176534158e-13
18,5678,303,352,9.53048849903015e-13,2.492910242319142e-12,5.472805957331396e-13
18,5678,303,353,9.406345640012815e-13,2.1939239908980994e-12,5.20747351129831e-13
18,5678,303,354,9.35852274324768e-13,2.180518974749084e-12,5.167046674510993e-13
18,5678,303,355,8.478248853412465e-13,2.068035064402517e-12,4.733020866570427e-13
18,5678,303,356,8.110319856556664e-13,1.930857641311514e-12,4.548232000281283e-13
18,5678,303,357,7.489190456478187e-13,1.8161601778330596e-12,4.420180649039615e-13
18,5678,303,358,6.945078318342976e-13,1.719964950812203e-12,3.9376085929398343e-13
18,5678,303,359,6.561110119132873e-13,1.675824256977294e-12,3.832130694846289e-13
18,5678,303,360,6.271856003871681e-13,1.5831233169192905e-12,3.7309944630035124e-13
18,5678,303,361,5.948363884141009e-13,1.5119679629853718e-12,3.585209301047947e-13
18,5678,303,362,5.836949820064171e-13,1.4243541813786362e-12,3.4681967679970984e-13
18,5678,303,363,5.496203236730994e-13,1.403907436034385e-12,3.3775421473404223e-13
18,5678,303,364,5.432810227191641e-13,1.3313664023673474e-12,3.2361692219290527e-13
18,5678,303,365,4.741433755876919e-13,1.303185014836231e-12,3.0237138976773705e-13
18,5678,303,366,4.603016954300316e-13,1.2734097734561257e-12,2.7997173610326687e-13
18,5678,303,367,4.3812984462799384e-13,1.103305628832067e-12,2.698732818002498e-13
18,5678,303,368,4.31625610944415e-13,1.0553564301336178e-12,2.5353674795480597e-13
18,5678,303,369,4.112033766532867e-13,1.0260863904984484e-12,2.4488534419508827e-13
18,5678,303,370,3.9346847571258486e-13,1.0079180249323872e-12,2.255782669664293e-13
18,5678,303,371,3.871360274561583e-13,9.903259914160105e-13,2.188457170272854e-13
18,5678,303,372,3.8287814072963145e-13,9.378159073575068e-13,2.058231458766727e-13
18,5678,303,373,3.562279659434102e-13,8.548470810433236e-13,1.9647024967622398e-13
18,5678,303,374,3.357244230258523e-13,8.111877979000662e-13,1.764923523810501e-13
18,5678,303,375,3.31971838929885e-13,7.88785524105123e-13,1.6616174698730938e-13
18,5678,303,376,3.045587066718511e-13,7.199141457099536e-13,1.5871214011732773e-13
18,5678,303,377,2.999860569967148e-13,6.829298130633648e-13,1.578857641691004e-13
18,5678,303,378,2.9709790322319015e-13,6.659112628677848e-13,1.485980692529311e-13
18,5678,303,379,2.580228322344885e-13,6.463798571755791e-13,1.3992945580580394e-13
18,5678,303,380,2.5231751839727897e-13,6.104479056569766e-13,1.345994641882363e-13
18,5678,303,381,2.4263846226362454e-13,5.743806872469132e-13,1.2653037450747969e-13
18,5678,303,382,2.2282094914565917e-13,5.587694495380525e-13,1.1178247690350918e-13
18,5678,303,383,2.1049187645346086e-13,5.062367278038184e-13,1.0789892956940294e-13
18,5678,303,384,2.0288725470603097e-13,4.981092747344223e-13,1.0106151618420934e-13
18,5678,303,385,1.9830501229593972e-13,4.813680539723121e-13,9.666624378401819e-14
18,5678,303,386,1.9001614601477602e-13,4.4259550508631625e-13,9.142002857553758e-14
18,5678,303,387,1.8066743038942084e-13,4.234330388925467e-13,8.673794222183258e-14
18,5678,303,388,1.7074454743909074e-13,4.087410467385529e-13,8.329058891383108e-14
18,5678,303,389,1.515009553238802e-13,3.84076907742843e-13,7.74793201321834e-14
18,5678,303,390,1.4226058304300824e-13,3.740565433394991e-13,7.193488698497476e-14
18,5678,303,391,1.3401135844033052e-13,3.5164587837464044e-13,6.889665767599207e-14
18,5678,303,392,1.2610030762296625e-13,3.459504625618195e-13,6.477848346692956e-14
18,5678,303,393,1.259287767715616e-13,2.971434781791665e-13,6.233364661571175e-14
18,5678,303,394,1.0740388576814432e-13,2.9341605721776504e-13,5.84493674796655e-14
18,5678,303,395,1.0217270239980262e-13,2.868239528155822e-13,5.492807375118284e-14
18,5678,303,396,1.0211360423176964e-13,2.652503521345365e-13,5.207970029685555e-14
18,5678,303,397,9.538316184883203e-14,2.600973211317093e-13,5.043387276892705e-14
18,5678,303,398,9.534308686735691e-14,2.3646312515895077e-13,4.732087461406468e-14
18,5678,303,399,9.349153496725704e-14,2.2594577031520527e-13,4.464517842596024e-14
18,5678,303,400,8.827057222947018e-14,2.2218727722280652e-13,4.226314976850768e-14
18,5678,303,401,7.726971567209426e-14,2.1467041846955464e-13,4.034417986072674e-14
18,5678,303,402,6.978532053687054e-14,2.0740828566247541e-13,3.772768937681368e-14
18,5678,303,403,6.730960798223427e-14,1.8535359679894807e-13,3.553519204008827e-14
18,5678,303,404,6.138936679509489e-14,1.7854628876957566e-13,3.3086929456370856e-14
18,5678,303,405,6.072973991090699e-14,1.7756000187902036e-13,3.2976480808971265e-14
18,5678,303,406,5.876259128366532e-14,1.5085060120639479e-13,3.0593696827045474e-14
18,5678,303,407,5.265375739794815e-14,1.4509448534991776e-13,2.7967126340285154e-14
18,5678,303,408,5.102711907823688e-14,1.4120777326896196e-13,2.661976075043992e-14
18,5678,303,409,5.020127995725176e-14,1.4049265444269044e-13,2.4407890495824286e-14
18,5678,303,410,4.5330227248280936e-14,1.3449080571018675e-13,2.4084949578097443e-14
18,5678,303,411,4.231070457211396e-14,1.2903344069302412e-13,2.2330364391047566e-14
18,5678,303,412,4.0117572779332146e-14,1.215033902040273e-13,2.0627416411984597e-14
18,5678,303,413,3.688043455864469e-14,1.1659640558112428e-13,2.0012768848249265e-14
18,5678,303,414,3.5975742075155313e-14,1.1116248936371204e-13,1.8907174083507758e-14
18,5678,303,415,3.309133235701915e-14,9.458283996004622e-14,1.7417016492110016e-14
18,5678,303,416,3.287206254722514e-14,9.242198200292069e-14,1.598254744348289e-14
18,5678,303,417,3.224892563124617e-14,8.080615316705903e-14,1.5148672003337008e-14
18,5678,303,418,2.693204257178725e-14,7.711023023421939e-14,1.468428933986659e-14
18,5678,303,419,2.5625349283567723e-14,7.61658651139187e-14,1.3907217851828027e-14
18,5678,303,420,2.5262118252224884e-14,7.104430178377501e-14,1.2348362785761716e-14
18,5678,303,421,2.254471519095948e-14,6.435094867289043e-14,1.1655232782869448e-14
18,5678,303,422,2.1234746058621206e-14,6.280928217502301e-14,1.1229130546220684e-14
18,5678,303,423,1.9659361116775616e-14,5.935938076195681e-14,1.0028820296689372e-14
18,5678,303,424,1.8674455298814623e-14,5.498938777474352e-14,9.95231041483122e-15
18,5678,303,425,1.7575156240374006e-14,5.471962691885525e-14,9.300252249796396e-15
18,5678,303,426,1.6627174741381982e-14,4.944180805086022e-14,8.722678182605332e-15
18,5678,303,427,1.5192027148036928e-14,4.41432601616101e-14,8.142554981880202e-15
18,5678,303,428,1.5119398716033804e-14,3.9805050455002056e-14,7.86087924054326e-15
18,5678,303,429,1.283806027448668e-14,3.930882923646425e-14,7.258701017123666e-15
18,5678,303,430,1.267640990158978e-14,3.6414625873204985e-14,6.379678530661823e-15
18,5678,303,431,1.0449986408118044e-14,3.3762292610392495e-14,6.268839495165086e-15
18,5678,303,432,1.0402588072297972e-14,3.2663541923431825e-14,6.083138130031808e-15
18,5678,303,433,9.727090504249023e-15,2.898499244519115e-14,5.499683680373466e-15
18,5678,303,434,9.159769588739187e-15,2.8359249494511624e-14,4.959129139126065e-15
18,5678,303,435,8.415828226090772e-15,2.5168012610345213e-14,4.3487547407944494e-15
18,5678,303,436,8.16690994443065e-15,2.3691693283294175e-14,4.162400503739164e-15
18,5678,303,437,7.708149769163108e-15,2.3500176759562703e-14,3.753962657233684e-15
18,5678,303,438,6.815727793985003e-15,2.252190683200752e-14,3.703322294751918e-15
18,5678,303,439,6.3425314335353384e-15,1.9673614874697595e-14,3.2264601036353353e-15
18,5678,303,440,6.252739943763782e-15,1.827745224923665e-14,2.979581393125758e-15
18,5678,303,441,5.581363134319203e-15,1.712190512183226e-14,2.9523990766618725e-15
18,5678,303,442,5.111081284116096e-15,1.6813325676041598e-14,2.87459336566589e-15
18,5678,303,443,4.476697061306235e-15,1.507059978297251e-14,2.82519550355524e-15
18,5678,303,444,4.291584668031617e-15,1.446197027786524e-14,2.528699009406694e-15
18,5678,303,445,3.790549184265652e-15,1.4064321562757759e-14,2.406474293926122e-15
18,5678,303,446,3.423194295555347e-15,1.2492256239884093e-14,2.2735549069776742e-15
18,5678,303,447,3.301177772446894e-15,1.2252952267899353e-14,1.7022379953855978e-15
18,5678,303,448,3.1897153921377465e-15,1.1215976738389421e-14,1.6883133087590492e-15
18,5678,303,449,3.078451108085575e-15,1.1145972365503464e-14,1.6158764875128858e-15
18,5678,303,450,2.4587492556074246e-15,1.0057521697993916e-14,1.5381720419620059e-15
18,5678,303,451,2.313651630829297e-15,9.978222844389117e-15,1.2870388468807402e-15
18,5678,303,452,2.0277257806389094e-15,9.086764567021298e-15,1.2700351378697057e-15
18,5678,303,453,1.825656349548287e-15,7.186263001986526e-15,1.2275090089551635e-15
18,5678,303,454,1.7223509686721494e-15,7.006516823047816e-15,1.0203387230307235e-15
18,5678,303,455,1.683355994353825e-15,6.7715977592184915e-15,9.999999999999524e-16
18,5678,303,456,1.5824339522231686e-15,5.916154835141238e-15,9.999999999999524e-16
18,5678,303,457,1.4757550024534297e-15,5.889777385890675e-15,9.999999999999524e-16
18,5678,303,458,1.429117716392329e-15,4.715884044860215e-15,9.999999999999524e-16
18,5678,303,459,1.189289015185496e-15,4.343864227092219e-15,9.999999999999524e-16
18,5678,303,460,1.0431299784171307e-15,4.2675371145945354e-15,9.999999999999524e-16
18,5678,303,461,9.999999999999585e-16,3.905311570854452e-15,9.999999999999524e-16
18,5678,303,462,9.999999999999585e-16,3.4507166730856973e-15,9.999999999999524e-16
18,5678,303,463,9.999999999999585e-16,3.217998871773133e-15,9.999999999999524e-16
18,5678,303,464,9.999999999999585e-16,3.0479067189922736e-15,9.999999999999524e-16
18,5678,303,465,9.999999999999585e-16,2.7241011347155948e-15,9.999999999999524e-16
18,5678,303,466,9.999999999999585e-16,2.457627832614583e-15,9.999999999999524e-16
18,5678,303,467,9.999999999999585e-16,1.9128126795897575e-15,9.999999999999524e-16
18,5678,303,468,9.999999999999585e-16,1.862113714303151e-15,9.999999999999524e-16
18,5678,303,469,9.999999999999585e-16,1.638982373786138e-15,9.999999999999524e-16
18,5678,303,470,9.999999999999585e-16,1.4945238880282145e-15,9.999999999999524e-16
18,5678,303,471,9.999999999999585e-16,1.3997198359726547e-15,9.999999999999524e-16
18,5678,303,472,9.999999999999585e-16,1.2191198098893305e-15,9.999999999999524e-16
18,5678,303,473,9.999999999999585e-16,1.1645783900320688e-15,9.999999999999524e-16
18,5678,303,474,9.999999999999585e-16,1.131433931845244e-15,9.999999999999524e-16
18,5678,303,475,9.999999999999585e-16,1.0860674885966679e-15,9.999999999999524e-16
18,5678,303,476,9.999999999999585e-16,1.0833902407912655e-15,9.999999999999524e-16
18,5678,303,477,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,478,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,479,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,480,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,481,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,482,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,483,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,484,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,485,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,486,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,487,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,488,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,489,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,490,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,491,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,492,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,493,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,494,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,495,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,496,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,497,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,498,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,499,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,500,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,501,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,502,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,503,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,504,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,505,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,506,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,507,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,508,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,509,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,510,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,511,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,303,512,9.999999999999585e-16,9.999999999999725e-16,9.999999999999524e-16
18,5678,404,1,0.8656032563681254,0.8660673865659758,0.8660311278197793
18,5678,404,2,0.043873888588258865,0.044293640950275645,0.04421580847038493
18,5678,404,3,0.03512632645722558,0.03483334397290263,0.03534869371838753
18,5678,404,4,0.018919445837365743,0.01896723694490585,0.018810285425540838
18,5678,404,5,0.011591151394011347,0.01138972095669664,0.011571295388046202
18,5678,404,6,0.007545288403583919,0.0075662249548871085,0.007621669444469652
18,5678,404,7,0.006205863548661151,0.00617379206463369,0.006139948681571408
18,5678,404,8,0.0025647384445545538,0.002440916523397927,0.002511874226436134
18,5678,404,9,0.0015711952653161142,0.0014693192563809978,0.0014946430453961726
18,5678,404,10,0.001028134727894593,0.0010070024903597128,0.0010091655922062417
18,5678,404,11,0.0009059810371218409,0.0008597237351197937,0.000826264344688204
18,5678,404,12,0.0006935602366820807,0.0006470989631606917,0.0006215907079258734
18,5678,404,13,0.0006302781915629476,0.0006173496039024208,0.000581936908611815
18,5678,404,14,0.00054370097602922,0.0005810382392724832,0.0005213334525324754
