N,seed_qsk,seed_nqs,schmidt_index,exact_lambda,rbm_lambda,hrbm_lambda
22,6666,202,1264,2.9542650495374415e-14,5.821342139757536e-14,1.5323317941386556e-14
22,6666,202,1265,2.8986988262458394e-14,5.799773150765488e-14,1.4928069644438948e-14
22,6666,202,1266,2.883193040371417e-14,5.759507105500819e-14,1.4730886153429463e-14
22,6666,202,1267,2.7973359425645244e-14,5.712624686989636e-14,1.447529319893797e-14
22,6666,202,1268,2.7534710490499566e-14,5.631668203053176e-14,1.4333502204019594e-14
22,6666,202,1269,2.7421771321962034e-14,5.5588215625913285e-14,1.3933941642174543e-14
22,6666,202,1270,2.7297123699839273e-14,5.5177672087663e-14,1.3881348499362771e-14
22,6666,202,1271,2.6823489121291447e-14,5.4330684727075455e-14,1.3857279056263055e-14
22,6666,202,1272,2.614735480756296e-14,5.359630287493426e-14,1.3534535486772645e-14
22,6666,202,1273,2.612372104945602e-14,5.243802025820573e-14,1.3381268670138924e-14
22,6666,202,1274,2.5496591009329722e-14,5.2395163865358864e-14,1.3184314940337165e-14
22,6666,202,1275,2.5397669912090465e-14,5.1639984886105844e-14,1.3019000504398988e-14
22,6666,202,1276,2.512464155147415e-14,5.144740370083738e-14,1.2919966322449833e-14
22,6666,202,1277,2.4895793408397696e-14,5.1353904051188055e-14,1.280765404112132e-14
22,6666,202,1278,2.4363733661824566e-14,5.090052623146989e-14,1.2302209704862767e-14
22,6666,202,1279,2.4024674783719175e-14,5.008415904466962e-14,1.2226164939692353e-14
22,6666,202,1280,2.392843007399099e-14,4.9421795052518905e-14,1.2180079423405421e-14
22,6666,202,1281,2.3469147348731124e-14,4.8528527864060064e-14,1.1942438648667007e-14
22,6666,202,1282,2.3454368152702282e-14,4.80635082379446e-14,1.1901757533482053e-14
22,6666,202,1283,2.3205094723643382e-14,4.803400254194272e-14,1.1770283077507876e-14
22,6666,202,1284,2.2948481709859393e-14,4.6481163828930956e-14,1.1584201088470843e-14
22,6666,202,1285,2.272971986095905e-14,4.5763194726954476e-14,1.1344159127749605e-14
22,6666,202,1286,2.2046480617177545e-14,4.544485529271617e-14,1.1292449673250136e-14
22,6666,202,1287,2.20385684919751e-14,4.4635171610142925e-14,1.1267373536160003e-14
22,6666,202,1288,2.200885435680814e-14,4.413778232647792e-14,1.1030943689896801e-14
22,6666,202,1289,2.169797977314719e-14,4.385338107692141e-14,1.0857238430692269e-14
22,6666,202,1290,2.1155094283024e-14,4.3609787498328675e-14,1.067976085827179e-14
22,6666,202,1291,2.1078770186867827e-14,4.2978770802226453e-14,1.0658729727606901e-14
22,6666,202,1292,2.1011465870156923e-14,4.2586572361822834e-14,1.0595849796996262e-14
22,6666,202,1293,2.024555474185738e-14,4.215344377600627e-14,1.0214732343158077e-14
22,6666,202,1294,2.0191057780962226e-14,4.139729686950008e-14,1.0120291776153541e-14
22,6666,202,1295,2.011622978473727e-14,4.093418329425151e-14,1.0080334709359219e-14
22,6666,202,1296,1.9962527246068998e-14,4.024833033337891e-14,9.799853472119001e-15
22,6666,202,1297,1.9589255921981757e-14,3.96808955961381e-14,9.792267813072409e-15
22,6666,202,1298,1.9523599696845428e-14,3.935993689576191e-14,9.76340846315582e-15
22,6666,202,1299,1.9397458427617384e-14,3.8860424417629385e-14,9.761679079127564e-15
22,6666,202,1300,1.9362235835888464e-14,3.859564961011692e-14,9.262914906653113e-15
22,6666,202,1301,1.846234005627449e-14,3.847698377411849e-14,9.253281345666354e-15
22,6666,202,1302,1.8369131808866424e-14,3.744776378214986e-14,9.191328756230482e-15
22,6666,202,1303,1.8300288581234586e-14,3.70123152280518e-14,9.186417630726365e-15
22,6666,202,1304,1.821618892204063e-14,3.6358314480763387e-14,9.176638432387902e-15
22,6666,202,1305,1.8043396054596857e-14,3.634888966242698e-14,9.007391457768011e-15
22,6666,202,1306,1.7284235413638504e-14,3.571643567830487e-14,8.873498607825201e-15
22,6666,202,1307,1.7204902095052838e-14,3.533342968309035e-14,8.835681023574455e-15
22,6666,202,1308,1.6925214624734112e-14,3.481081092242166e-14,8.698750154816963e-15
22,6666,202,1309,1.6725617528247255e-14,3.449539533890227e-14,8.59237653875565e-15
22,6666,202,1310,1.6619136980962335e-14,3.4430257796676e-14,8.484328684864993e-15
22,6666,202,1311,1.6415903058742278e-14,3.3672670614614326e-14,8.317293871961612e-15
22,6666,202,1312,1.625006094365747e-14,3.327232125290699e-14,8.230313815612955e-15
22,6666,202,1313,1.6050413765016682e-14,3.2815095350060945e-14,8.115746333237025e-15
22,6666,202,1314,1.5712376653592526e-14,3.255268894871913e-14,8.103285736701099e-15
22,6666,202,1315,1.5552511245760675e-14,3.2159316711044115e-14,7.833998102098122e-15
22,6666,202,1316,1.5240212653538948e-14,3.207299412633449e-14,7.82399094574446e-15
22,6666,202,1317,1.5215852542608936e-14,3.1762463424577163e-14,7.799373134334363e-15
22,6666,202,1318,1.510097831187353e-14,3.15827566438924e-14,7.689406652199918e-15
22,6666,202,1319,1.494539223006743e-14,3.137319104510976e-14,7.547856217815915e-15
22,6666,202,1320,1.4613278482462855e-14,3.0914105459530016e-14,7.506877401033958e-15
22,6666,202,1321,1.4561544077787683e-14,3.0669078998313736e-14,7.401769148299745e-15
22,6666,202,1322,1.4461150394228186e-14,3.00412390021172e-14,7.342334069648187e-15
22,6666,202,1323,1.4295535388593944e-14,3.0020640981474484e-14,7.182768640024806e-15
22,6666,202,1324,1.405315991451517e-14,2.9732273751295656e-14,7.140331416008352e-15
22,6666,202,1325,1.3926674537364661e-14,2.9509499973693547e-14,6.992789477615322e-15
22,6666,202,1326,1.3848210936827488e-14,2.9004881597194976e-14,6.904755243967825e-15
22,6666,202,1327,1.3545241304821497e-14,2.8804578085737206e-14,6.719097683353255e-15
22,6666,202,1328,1.3358909374480473e-14,2.8543100180781526e-14,6.660374701079333e-15
22,6666,202,1329,1.332637565764282e-14,2.7858204464764735e-14,6.647854020351247e-15
22,6666,202,1330,1.2998674423498439e-14,2.7220227524125992e-14,6.628655876539956e-15
22,6666,202,1331,1.2850686361543225e-14,2.7170645721601413e-14,6.499326713579145e-15
22,6666,202,1332,1.2846842505924406e-14,2.714459985592998e-14,6.487741561547731e-15
22,6666,202,1333,1.2355969717317327e-14,2.6696341256738847e-14,6.259683965106474e-15
22,6666,202,1334,1.2288193090860459e-14,2.567597537417097e-14,6.0861670334758685e-15
22,6666,202,1335,1.2027744048143567e-14,2.5508359525076716e-14,6.011896153232687e-15
22,6666,202,1336,1.1997463815414367e-14,2.5447909978928824e-14,5.9869893665116484e-15
22,6666,202,1337,1.1840916134321098e-14,2.5042213225500256e-14,5.930698925527475e-15
22,6666,202,1338,1.1412197625817276e-14,2.4471763573746267e-14,5.915965740865466e-15
22,6666,202,1339,1.1389854830143167e-14,2.4166355038143257e-14,5.848351246060242e-15
22,6666,202,1340,1.1249216598240239e-14,2.3634464793933622e-14,5.794129517535487e-15
22,6666,202,1341,1.1011895322299567e-14,2.348076320721165e-14,5.775739874941727e-15
22,6666,202,1342,1.0851153537695388e-14,2.3148478808024988e-14,5.678663747725701e-15
22,6666,202,1343,1.0782004969321398e-14,2.2820435947626964e-14,5.660678982491608e-15
22,6666,202,1344,1.0367700731141026e-14,2.2794925781250575e-14,5.602611926309747e-15
22,6666,202,1345,1.0344739495985176e-14,2.2489420864582743e-14,5.478298387512886e-15
22,6666,202,1346,1.0338351128185882e-14,2.207923217382628e-14,5.247920461463877e-15
22,6666,202,1347,1.0303757073228172e-14,2.1780995134051286e-14,5.205381138948754e-15
22,6666,202,1348,1.0230644713706375e-14,2.1628675050428196e-14,5.156610021001173e-15
22,6666,202,1349,1.0038155615630815e-14,2.1600664036618984e-14,5.14860530412958e-15
22,6666,202,1350,9.758129233701832e-15,2.1206516122714825e-14,5.067008523230839e-15
22,6666,202,1351,9.635845108340678e-15,2.0948930486553495e-14,4.982583404458144e-15
22,6666,202,1352,9.531785614161216e-15,2.0566328734379507e-14,4.898387846590069e-15
22,6666,202,1353,9.37313570917119e-15,2.0405469118064227e-14,4.8981944076701774e-15
22,6666,202,1354,9.372996124382128e-15,1.97507609404034e-14,4.738207771554176e-15
22,6666,202,1355,9.313271928895899e-15,1.9676331729825246e-14,4.6771432378425486e-15
22,6666,202,1356,9.192349743988438e-15,1.9577260706177262e-14,4.61851485894982e-15
22,6666,202,1357,9.036477253620092e-15,1.930043304190736e-14,4.5690038928971e-15
22,6666,202,1358,8.876199292253008e-15,1.9231790843752356e-14,4.512962377737291e-15
22,6666,202,1359,8.808403234902016e-15,1.8720915929022862e-14,4.512600670939482e-15
22,6666,202,1360,8.752368064793278e-15,1.8570615881993334e-14,4.4894503492674065e-15
22,6666,202,1361,8.724098816349095e-15,1.8394667960791578e-14,4.48052775052081e-15
22,6666,202,1362,8.686206199200991e-15,1.8104283883725236e-14,4.383257574420539e-15
22,6666,202,1363,8.643466936234103e-15,1.8012179643159728e-14,4.3136474170936596e-15
22,6666,202,1364,8.589387717030904e-15,1.7503224156038787e-14,4.200704849773387e-15
22,6666,202,1365,8.569349212726408e-15,1.7422937069576495e-14,4.200246994476867e-15
22,6666,202,1366,8.497607522562694e-15,1.7399899841864015e-14,4.117919752186497e-15
22,6666,202,1367,8.189684767027027e-15,1.737342544491315e-14,4.0972908406923215e-15
22,6666,202,1368,7.917422377380956e-15,1.7085029313814445e-14,4.061434143186363e-15
22,6666,202,1369,7.881207411660059e-15,1.694628372755554e-14,3.989123630182193e-15
22,6666,202,1370,7.87182389351187e-15,1.6676832799183832e-14,3.9286498360618696e-15
22,6666,202,1371,7.839927530885553e-15,1.6417294902360526e-14,3.849650714546131e-15
22,6666,202,1372,7.597891981679319e-15,1.5835446656927637e-14,3.834666028503607e-15
22,6666,202,1373,7.58768293222191e-15,1.573847742051462e-14,3.745457928057408e-15
22,6666,202,1374,7.488967489177336e-15,1.563826472690993e-14,3.6264418334256595e-15
22,6666,202,1375,7.411184885409367e-15,1.5244691048873894e-14,3.558764410312759e-15
22,6666,202,1376,7.22752793757605e-15,1.508118972522714e-14,3.511863796249272e-15
22,6666,202,1377,7.137926595066351e-15,1.491684005206947e-14,3.4929230916615775e-15
22,6666,202,1378,7.078427106938308e-15,1.4849547453112986e-14,3.475758242618804e-15
22,6666,202,1379,7.075221619969693e-15,1.471652324653351e-14,3.4567329410708202e-15
22,6666,202,1380,6.9181708730071646e-15,1.4661990154107912e-14,3.4181426577740474e-15
22,6666,202,1381,6.855107765927543e-15,1.4657929988418494e-14,3.4058245163826643e-15
22,6666,202,1382,6.811406166284215e-15,1.4372188796800803e-14,3.3694375570085387e-15
22,6666,202,1383,6.705689757694673e-15,1.4229865030089154e-14,3.350320665054622e-15
22,6666,202,1384,6.548610987418473e-15,1.3612886254811573e-14,3.31883041227887e-15
22,6666,202,1385,6.526501692695766e-15,1.3583560406338963e-14,3.21705569286725e-15
22,6666,202,1386,6.4693131097989695e-15,1.3324621636958332e-14,3.193258554839999e-15
22,6666,202,1387,6.320976240416005e-15,1.3295829562373278e-14,3.1368912325660298e-15
22,6666,202,1388,6.162987039634309e-15,1.3234283640595694e-14,3.0476884489456818e-15
22,6666,202,1389,6.071841780226703e-15,1.3118388049692174e-14,2.995061925739142e-15
22,6666,202,1390,6.0688990187883056e-15,1.2987323368400038e-14,2.985751394590671e-15
22,6666,202,1391,6.062897634134706e-15,1.2815843123831964e-14,2.9418550255685373e-15
22,6666,202,1392,6.020564634363094e-15,1.2555735897362686e-14,2.939790019554239e-15
22,6666,202,1393,5.949043521219811e-15,1.2521246702526727e-14,2.9239061641168762e-15
22,6666,202,1394,5.701897792496125e-15,1.2368468756826487e-14,2.9157910040872846e-15
22,6666,202,1395,5.698133500465341e-15,1.2304427793561872e-14,2.787926000195484e-15
22,6666,202,1396,5.643713595366406e-15,1.2029987423370038e-14,2.783611813143664e-15
22,6666,202,1397,5.632336567137222e-15,1.2027705822199196e-14,2.742260462559477e-15
22,6666,202,1398,5.536550556300104e-15,1.1905819762343797e-14,2.7251327842851288e-15
22,6666,202,1399,5.472893709217673e-15,1.1891364135624273e-14,2.7201188424941103e-15
22,6666,202,1400,5.464731982736192e-15,1.1451023892072601e-14,2.628325482231745e-15
22,6666,202,1401,5.246506428189962e-15,1.1312649106223686e-14,2.6200835872236473e-15
22,6666,202,1402,5.127792222595757e-15,1.117948855688514e-14,2.6058379142101808e-15
22,6666,202,1403,5.1167164924558635e-15,1.1029221677451198e-14,2.5824842353215363e-15
22,6666,202,1404,5.116103043907301e-15,1.094988397055383e-14,2.5684401397289702e-15
22,6666,202,1405,5.067449075050246e-15,1.0822561988678815e-14,2.523046313024411e-15
22,6666,202,1406,5.055386995571751e-15,1.0435404397761023e-14,2.366918846341311e-15
22,6666,202,1407,4.902473280434839e-15,1.033040996393707e-14,2.3535906023547608e-15
22,6666,202,1408,4.8899200549060975e-15,1.0305273674303914e-14,2.340967326927621e-15
22,6666,202,1409,4.737850005830902e-15,1.0147955381714433e-14,2.275248348405866e-15
22,6666,202,1410,4.547261963440571e-15,1.0113983373566983e-14,2.2288198198413583e-15
22,6666,202,1411,4.509289733566526e-15,9.974216560638891e-15,2.2184793742039445e-15
22,6666,202,1412,4.478267378321804e-15,9.779354995811472e-15,2.2046486907247718e-15
22,6666,202,1413,4.475083334109534e-15,9.65840532224398e-15,2.1869181010751535e-15
22,6666,202,1414,4.4484587546508746e-15,9.574270131090622e-15,2.154570228462752e-15
22,6666,202,1415,4.377693164243073e-15,9.40144153849557e-15,2.153440937258044e-15
22,6666,202,1416,4.366179366101049e-15,9.290062363943317e-15,2.1318535096796857e-15
22,6666,202,1417,4.357562734151729e-15,9.239090331797148e-15,2.094605688761647e-15
22,6666,202,1418,4.26512699945468e-15,9.238547958980672e-15,2.0865187336627104e-15
22,6666,202,1419,4.263568690453785e-15,8.94396236228854e-15,2.08279514172725e-15
22,6666,202,1420,4.067714829191164e-15,8.658229778781968e-15,2.0698253520123932e-15
22,6666,202,1421,4.063838022006825e-15,8.633946127681407e-15,2.0136097652937797e-15
22,6666,202,1422,3.9882425594031295e-15,8.562047708411219e-15,1.9666641439446078e-15
22,6666,202,1423,3.967465768536812e-15,8.54014642913012e-15,1.9073507356072904e-15
22,6666,202,1424,3.8918722714515824e-15,8.532848069038454e-15,1.89716038095043e-15
22,6666,202,1425,3.871289078799418e-15,8.348654790537798e-15,1.8418276832591743e-15
22,6666,202,1426,3.82105025760324e-15,8.216387613548956e-15,1.814111954429973e-15
22,6666,202,1427,3.8106065436623085e-15,8.200584910210955e-15,1.790259868160621e-15
22,6666,202,1428,3.7503242235202916e-15,8.153781015894359e-15,1.784787117240938e-15
22,6666,202,1429,3.602679921851816e-15,7.941086793161427e-15,1.7754788749244652e-15
22,6666,202,1430,3.57884375207978e-15,7.60146501347024e-15,1.7749889826929669e-15
22,6666,202,1431,3.575172178371254e-15,7.523147512590724e-15,1.7714309876625492e-15
22,6666,202,1432,3.5137150755305266e-15,7.389861588871699e-15,1.7630179742750435e-15
22,6666,202,1433,3.4255295952136673e-15,7.37332514806103e-15,1.7473235618772114e-15
22,6666,202,1434,3.3582814733423855e-15,7.33309316287873e-15,1.7294614419121999e-15
22,6666,202,1435,3.3555333832335757e-15,7.234359509804005e-15,1.7270822960318271e-15
22,6666,202,1436,3.2731294537888296e-15,7.0396143925050065e-15,1.6413078748306695e-15
22,6666,202,1437,3.1511520536217195e-15,6.937919412487989e-15,1.6214287635770689e-15
22,6666,202,1438,3.1461097372321693e-15,6.925797953407765e-15,1.582400533791264e-15
22,6666,202,1439,3.121783188837376e-15,6.914437807185795e-15,1.5654943344989496e-15
22,6666,202,1440,3.088377031091912e-15,6.889638938204558e-15,1.5651247330650122e-15
22,6666,202,1441,3.0812500397599545e-15,6.794352566181359e-15,1.5471923698274437e-15
22,6666,202,1442,3.019450973719084e-15,6.652953124797595e-15,1.5096227334234364e-15
22,6666,202,1443,3.015681374653571e-15,6.630311763692635e-15,1.4718277174640361e-15
22,6666,202,1444,2.9793946079316166e-15,6.4411044939838585e-15,1.4588823312027345e-15
22,6666,202,1445,2.9641747338307955e-15,6.4328289850157774e-15,1.4060325626411203e-15
22,6666,202,1446,2.8304216089672975e-15,6.271186350906127e-15,1.3985236824033472e-15
22,6666,202,1447,2.811783425663651e-15,6.235220234782208e-15,1.3923349926023677e-15
22,6666,202,1448,2.808670599684818e-15,6.212128275607545e-15,1.3838884351124874e-15
22,6666,202,1449,2.782830099317749e-15,6.1354119506237536e-15,1.3735191443518705e-15
22,6666,202,1450,2.7622049014336384e-15,6.079137904985032e-15,1.330805017086849e-15
22,6666,202,1451,2.761982953263842e-15,6.0033589050932765e-15,1.3050179540799494e-15
22,6666,202,1452,2.728241893537848e-15,5.991648878133769e-15,1.2959830989657924e-15
22,6666,202,1453,2.638402279850899e-15,5.7748499602362666e-15,1.2816059785208977e-15
22,6666,202,1454,2.6324778053059066e-15,5.7730481471444e-15,1.2603316217675638e-15
22,6666,202,1455,2.6151899032516237e-15,5.7232132858780846e-15,1.2196094233924275e-15
22,6666,202,1456,2.5597335653221527e-15,5.6730447982269794e-15,1.2139212227025085e-15
22,6666,202,1457,2.459429635025625e-15,5.619750670964908e-15,1.1493627515633814e-15
22,6666,202,1458,2.4008423436358912e-15,5.515204626180935e-15,1.1491944441773011e-15
22,6666,202,1459,2.3995966472853837e-15,5.464800527074259e-15,1.146595006932847e-15
22,6666,202,1460,2.371998155924569e-15,5.3142902505049425e-15,1.1462689425796613e-15
22,6666,202,1461,2.3551194915851754e-15,5.260238066396568e-15,1.11663088591435e-15
22,6666,202,1462,2.303927167780736e-15,5.221291657385764e-15,1.0950410152374035e-15
22,6666,202,1463,2.2861276066564797e-15,5.193908928160258e-15,1.0914883273411325e-15
22,6666,202,1464,2.261031827563344e-15,5.169408782652756e-15,1.0904386590432376e-15
22,6666,202,1465,2.2587309608893576e-15,5.153869869762793e-15,1.0889694028919366e-15
22,6666,202,1466,2.21653244137137e-15,5.030307478275642e-15,1.0853624103939373e-15
22,6666,202,1467,2.1460790103210926e-15,4.9664273099981424e-15,1.0803311784960157e-15
22,6666,202,1468,2.1345584151520253e-15,4.65729344287694e-15,1.0739137720036916e-15
22,6666,202,1469,2.101197739213288e-15,4.638343308124376e-15,1.0372415384459371e-15
22,6666,202,1470,2.088016381041156e-15,4.59033746870507e-15,1.0294572802439742e-15
22,6666,202,1471,2.0764281780799856e-15,4.589698103427258e-15,1.0081306858325791e-15
22,6666,202,1472,1.9686092709367352e-15,4.548561263803405e-15,9.99999999999496e-16
22,6666,202,1473,1.9534505916271472e-15,4.54156056096265e-15,9.99999999999496e-16
22,6666,202,1474,1.941909474332666e-15,4.4230594715907e-15,9.99999999999496e-16
22,6666,202,1475,1.870308832005698e-15,4.3530813206434225e-15,9.99999999999496e-16
22,6666,202,1476,1.849978082098316e-15,4.349551922478729e-15,9.99999999999496e-16
22,6666,202,1477,1.8476129682920123e-15,4.330121257355624e-15,9.99999999999496e-16
22,6666,202,1478,1.8393795772202206e-15,4.312227280247555e-15,9.99999999999496e-16
22,6666,202,1479,1.839349447628531e-15,4.195350551347826e-15,9.99999999999496e-16
22,6666,202,1480,1.7654492975267103e-15,4.138211790908578e-15,9.99999999999496e-16
22,6666,202,1481,1.7329788307521436e-15,4.106139403337481e-15,9.99999999999496e-16
22,6666,202,1482,1.6949896859148732e-15,3.951955692711724e-15,9.99999999999496e-16
22,6666,202,1483,1.6882037238435276e-15,3.9012276883377866e-15,9.99999999999496e-16
